timestamp,temperature,air_humidity,soil_moisture,ph,npk,light,pump1,pump2,fan,led,greenhouse_open,alarm,energy_consumption
2026-06-28T13:36:30.253106,38.3,30,10,5.66,94.4,573.5,True,False,True,False,False,21.4
2026-06-28T13:36:32.438703,37.7,32.4,11.9,5.7,90.0,616.7,True,False,True,False,False,21.4
2026-06-28T13:36:34.337539,38.8,32.3,10,5.75,87.6,683.4,True,False,True,False,False,21.4
2026-06-28T13:36:36.257234,38.7,34.1,10,5.73,78.1,661.6,True,False,True,False,False,21.4
2026-06-28T13:36:38.403457,39.1,37.6,10,5.88,73.4,671.2,True,False,True,False,False,21.4
2026-06-28T13:36:40.841713,39.2,35.8,10,6.05,83.3,627.7,True,False,True,False,False,21.4
2026-06-28T13:36:42.785523,38.5,34.8,13.8,5.88,79.2,588.4,True,False,True,False,False,21.4
2026-06-28T13:36:44.694689,39.8,34.1,10.5,5.8,76.3,548.8,True,False,True,False,False,21.4
2026-06-28T13:36:46.608668,38.8,31.6,10,5.7,68.9,572.6,True,False,True,False,False,21.4
2026-06-28T13:36:48.514999,39.6,32.2,11.5,5.66,74.0,641.1,True,False,True,False,False,21.4
2026-06-28T13:36:50.417384,39.7,30.5,10,5.8,75.1,586.1,True,False,True,False,False,21.4
2026-06-28T13:36:52.796049,38.5,30,11.2,5.66,74.1,665.1,True,False,True,False,False,21.4
2026-06-28T13:36:54.684834,38.9,30,10,5.51,69.4,646.7,True,False,True,False,False,21.4
2026-06-28T13:36:56.605896,39.1,31.3,13.1,5.68,66.5,641.1,True,False,True,False,False,21.4
2026-06-28T13:36:58.708958,38.0,30,11.9,5.62,68.6,670.4,True,False,True,False,False,21.4
2026-06-28T13:37:00.868153,37.3,30,14.1,5.64,65.3,601.8,True,False,True,False,False,21.4
2026-06-28T13:37:03.084639,38.5,30,10.7,5.48,69.9,562.1,True,False,True,False,True,21.4
2026-06-28T13:37:05.265842,40.0,32.9,10,5.47,60.6,558.4,True,False,True,False,True,21.4
2026-06-28T13:37:07.259876,41.0,30,10,5.43,67.8,508.5,True,False,True,False,True,21.4
2026-06-28T13:37:09.406410,40.4,31.3,10,5.36,62.3,463.4,True,False,True,False,True,21.4
2026-06-28T13:37:11.651610,41.9,30,12.7,5.29,56.4,421.2,True,False,True,False,True,21.4
2026-06-28T13:37:13.836233,42.5,33.2,10,5.37,59.4,365.1,True,False,True,False,True,21.4
2026-06-28T13:37:16.041314,42.4,35.6,10,5.48,69.2,346.9,True,False,True,False,True,21.4
2026-06-28T13:37:18.277777,41.9,38.6,10,5.4,60.7,409.9,True,False,True,False,True,21.4
2026-06-28T13:37:20.423432,43.1,41.6,13.9,5.48,64.6,481.7,True,False,True,False,True,21.4
2026-06-28T13:37:22.651848,43.5,45.4,10.4,5.34,57.6,548.0,True,False,True,False,True,21.4
2026-06-28T13:37:24.799715,43.1,42.5,10,5.26,49.5,558.1,True,False,True,False,True,21.4
2026-06-28T13:37:26.870153,44.2,41.6,10.9,5.18,48.9,623.8,True,False,True,False,True,21.4
2026-06-28T13:37:29.025901,43.6,44.0,10.3,5.36,40.4,604.4,True,False,True,False,True,21.4
2026-06-28T13:37:31.241574,42.6,43.5,10,5.34,42.2,588.7,True,False,True,False,True,21.4
2026-06-28T13:37:33.439995,43.2,42.2,10,5.37,35.6,509.9,True,False,True,False,True,21.4
2026-06-28T13:37:35.572982,42.3,41.9,10,5.25,36.9,453.4,True,False,True,False,True,21.4
2026-06-28T13:37:37.849069,42.5,42.0,10,5.07,31.4,496.6,True,False,True,False,True,21.4
2026-06-28T13:37:39.892676,41.1,39.5,10.9,5.08,23.8,475.4,True,False,True,False,True,21.4
2026-06-28T13:37:42.020654,41.6,35.9,12.6,4.97,23.9,528.1,True,False,True,False,True,21.4
2026-06-28T13:37:44.193526,40.8,36.0,10.3,5.01,18.1,511.9,True,False,True,False,True,21.4
2026-06-28T13:37:46.333839,40.5,33.0,10,5.14,26.3,483.2,True,False,True,False,True,21.4
2026-06-28T13:37:48.475945,40.7,30,10,4.98,17.1,492.5,True,False,True,False,True,21.4
2026-06-28T13:37:50.640516,40.7,30,10,4.96,8.5,505.6,True,False,True,False,True,21.4
2026-06-28T13:37:52.809911,42.1,31.9,13.6,4.9,8.0,572.3,True,False,True,False,True,21.4
2026-06-28T13:37:55.010988,43.3,30,14.4,4.81,14.6,592.2,True,False,True,False,True,21.4
2026-06-28T13:37:57.061173,44.1,33.0,11.0,4.65,18.0,578.4,True,False,True,False,True,21.4
2026-06-28T13:37:59.225383,44.3,32.5,10,4.76,21.3,527.2,True,False,True,False,True,21.4
2026-06-28T13:38:01.391054,42.8,36.1,12.8,4.64,18.6,590.1,True,False,True,False,True,21.4
2026-06-28T13:38:03.571583,43.7,39.1,10,4.52,13.8,580.2,True,False,True,False,True,21.4
2026-06-28T13:38:05.725855,42.9,37.2,13.6,4.5,19.1,613.9,True,False,True,False,True,21.4
2026-06-28T13:38:07.899030,42.2,39.4,10.4,4.68,9.4,666.9,True,False,True,False,True,21.4
2026-06-28T13:38:09.969773,43.2,41.2,10,4.87,16.7,661.7,True,False,True,False,True,21.4
2026-06-28T13:38:12.021623,42.9,37.9,10,4.87,21.3,604.4,True,False,True,False,True,21.4
2026-06-28T13:38:14.207548,42.4,36.4,10,4.68,30.8,562.2,True,False,True,False,True,21.4
2026-06-28T13:38:16.308962,42.4,32.7,13.4,4.58,34.4,525.5,True,False,True,False,True,21.4
2026-06-28T13:38:18.357337,42.0,31.5,17.4,4.55,29.9,555.7,True,False,True,False,True,21.4
2026-06-28T13:38:20.488216,43.1,33.8,14.3,4.73,35.3,610.4,True,False,True,False,True,21.4
2026-06-28T13:38:22.538903,43.3,32.5,13.7,4.65,30.0,579.0,True,False,True,False,True,21.4
2026-06-28T13:38:24.615391,44.1,35.8,16.2,4.51,22.8,617.0,True,False,True,False,True,21.4
2026-06-28T13:38:26.683154,45,34.4,12.4,4.5,20.2,639.1,True,False,True,False,True,21.4
2026-06-28T13:38:28.838422,44.0,32.9,10,4.5,18.3,640.8,True,False,True,False,True,21.4
2026-06-28T13:38:30.900812,43.1,36.2,12.2,4.61,24.5,638.3,True,False,True,False,True,21.4
2026-06-28T13:38:33.007509,41.6,36.7,10,4.59,30.7,644.3,True,False,True,False,True,21.4
2026-06-28T13:38:35.287091,41.2,34.2,13.2,4.5,31.4,663.3,True,False,True,False,True,21.4
2026-06-28T13:38:37.551156,40.0,37.3,12.1,4.69,30.4,712.2,True,False,True,False,True,21.4
2026-06-28T13:38:39.466910,39.7,35.2,10,4.88,28.0,661.8,True,False,True,False,True,21.4
2026-06-28T13:38:41.407392,39.8,31.5,10,4.89,37.3,701.6,True,False,True,False,True,21.4
2026-06-28T13:38:43.377653,39.3,35.2,13.2,4.83,36.1,764.6,True,False,True,False,True,21.4
2026-06-28T13:38:45.323395,38.3,34.3,13.0,4.94,27.3,825.9,True,False,True,False,True,21.4
2026-06-28T13:38:47.257010,39.5,32.0,14.8,4.85,32.1,777.4,True,False,True,False,True,21.4
2026-06-28T13:38:49.194300,38.6,31.2,15.9,4.75,30.5,775.7,True,False,True,False,True,21.4
2026-06-28T13:38:51.099416,38.5,34.2,11.8,4.61,22.1,698.6,True,False,True,False,True,21.4
2026-06-28T13:38:53.000665,38.5,32.6,10,4.5,16.5,685.3,True,False,True,False,True,21.4
2026-06-28T13:38:55.083758,39.9,36.0,12.4,4.53,20.7,740.0,True,False,True,False,True,21.4
2026-06-28T13:38:57.249212,39.9,38.7,16.3,4.5,27.6,706.4,True,False,True,False,True,21.4
2026-06-28T13:38:59.404605,38.8,38.7,14.3,4.5,35.9,647.6,True,False,True,False,True,21.4
2026-06-28T13:39:01.497790,37.7,35.0,14.7,4.5,33.2,680.2,True,False,True,False,True,21.4
2026-06-28T13:39:03.595854,36.9,32.4,12.4,4.57,28.7,680.6,True,False,True,False,True,21.4
2026-06-28T13:39:05.622950,38.0,32.5,14.8,4.5,28.1,635.5,True,False,True,False,True,21.4
2026-06-28T13:39:07.770027,37.0,31.4,13.4,4.5,19.4,606.4,True,False,True,False,True,21.4
2026-06-28T13:39:09.846992,36.9,30,15.0,4.61,15.5,530.3,True,False,True,False,True,21.4
2026-06-28T13:39:11.986126,36.7,33.9,15.7,4.61,16.5,477.8,True,False,True,False,True,21.4
2026-06-28T13:39:14.105872,35.7,30.8,15.0,4.53,18.7,464.1,True,False,True,False,True,21.4
2026-06-28T13:39:15.939981,35.0,30,14.1,4.5,18.2,540.5,True,False,True,False,True,21.4
2026-06-28T13:39:17.906652,34.8,30,11.5,4.5,21.0,552.4,True,False,True,False,True,21.4
2026-06-28T13:39:19.914921,34.7,30,11.6,4.62,12.8,493.4,True,False,True,False,True,21.4
2026-06-28T13:39:21.888241,35.0,30.2,10,4.56,19.3,560.4,True,False,True,False,True,21.4
2026-06-28T13:39:23.803112,35.8,30,10,4.64,12.3,588.1,True,False,True,False,True,21.4
2026-06-28T13:39:25.749510,35.7,30,12.9,4.71,2.8,520.4,True,False,True,False,True,21.4
2026-06-28T13:39:27.832636,35.7,30.2,14.3,4.52,5.9,530.8,True,False,True,False,True,21.4
2026-06-28T13:39:29.763750,36.5,30,14.0,4.55,14.0,510.6,True,False,True,False,True,21.4
2026-06-28T13:39:31.850585,38.0,30,16.6,4.55,22.2,467.6,True,False,True,False,True,21.4
2026-06-28T13:39:34.144100,36.9,33.6,12.1,4.7,15.8,474.6,True,False,True,False,True,21.4
2026-06-28T13:39:36.595721,36.3,31.3,11.6,4.69,10.2,483.7,True,False,True,False,True,21.4
2026-06-28T13:39:38.812652,37.7,34.3,10.6,4.79,16.3,432.9,True,False,True,False,True,21.4
2026-06-28T13:39:41.142882,38.7,30.6,14.2,4.77,14.0,463.3,True,False,True,False,True,21.4
2026-06-28T13:39:43.174796,38.5,33.9,17.6,4.8,20.1,511.2,True,False,True,False,True,21.4
2026-06-28T13:39:45.144880,37.1,31.4,15.0,4.65,16.5,437.1,True,False,True,False,True,21.4
2026-06-28T13:39:47.044432,38.4,31.4,18.6,4.73,12.3,436.9,True,False,True,False,True,21.4
2026-06-28T13:39:49.197342,38.9,33.4,15.0,4.61,19.2,396.8,True,False,True,False,True,21.4
2026-06-28T13:39:51.167990,39.5,33.6,17.8,4.5,11.8,426.1,True,False,True,False,True,21.4
2026-06-28T13:39:53.083166,40.4,31.2,13.0,4.69,11.7,357.0,True,False,True,False,True,21.4
2026-06-28T13:39:55.133049,39.5,31.8,13.0,4.66,15.2,289.1,True,False,True,False,True,21.4
2026-06-28T13:39:57.276942,38.4,30,11.4,4.68,10.4,308.1,True,False,True,False,True,21.4
2026-06-28T13:39:59.511015,38.2,30,12.2,4.82,12.4,374.5,True,False,True,False,True,21.4
2026-06-28T13:40:01.601054,39.6,30,11.4,4.77,12.3,337.9,True,False,True,False,True,21.4
2026-06-28T13:40:03.752412,39.4,30.0,10.3,4.88,11.8,407.5,True,False,True,False,True,21.4
2026-06-28T13:40:05.869636,39.9,33.0,10.6,4.81,11.5,364.0,True,False,True,False,True,21.4
2026-06-28T13:40:07.974323,41.2,31.6,14.0,4.94,1.6,417.9,True,False,True,False,True,21.4
2026-06-28T13:40:09.876123,41.9,32.0,14.0,4.78,0,480.0,True,False,True,False,True,21.4
2026-06-28T13:40:11.819866,43.3,30,10,4.72,0,530.5,True,False,True,False,True,21.4
2026-06-28T13:40:13.950254,42.5,30.5,10,4.87,0,575.2,True,False,True,False,True,21.4
2026-06-28T13:40:16.018152,43.2,30.1,10.6,4.68,0,525.9,True,False,True,False,True,21.4
2026-06-28T13:40:18.180530,44.4,30,12.2,4.67,2.3,526.6,True,False,True,False,True,21.4
2026-06-28T13:40:20.307066,44.9,30.9,10.8,4.79,7.0,505.4,True,False,True,False,True,21.4
2026-06-28T13:40:22.451735,44.1,34.1,14.5,4.71,13.2,447.7,True,False,True,False,True,21.4
2026-06-28T13:40:24.466147,43.2,32.2,17.5,4.8,18.8,503.8,True,False,True,False,True,21.4
2026-06-28T13:40:26.585563,44.5,32.2,14.7,4.99,19.3,461.4,True,False,True,False,True,21.4
2026-06-28T13:40:28.735096,45,34.2,14.2,5.16,11.8,499.0,True,False,True,False,True,21.4
2026-06-28T13:40:30.815129,45,33.7,10.5,5.01,7.6,498.5,True,False,True,False,True,21.4
2026-06-28T13:40:32.981004,45,36.3,10,4.92,2.4,570.7,True,False,True,False,True,21.4
2026-06-28T13:40:35.082393,44.5,33.7,10,4.98,0,624.2,True,False,True,False,True,21.4
2026-06-28T13:40:37.245295,44.0,33.1,10,4.99,0,577.8,True,False,True,False,True,21.4
2026-06-28T13:40:39.347062,44.9,31.4,10,5.12,0,609.2,True,False,True,False,True,21.4
2026-06-28T13:40:41.624588,45,33.7,14.0,5.04,9.1,603.5,True,False,True,False,True,21.4
2026-06-28T13:40:43.510470,43.7,37.1,16.4,5.22,3.4,555.3,True,False,True,False,True,21.4
2026-06-28T13:40:45.402181,43.0,38.8,14.9,5.28,3.2,599.5,True,False,True,False,True,21.4
2026-06-28T13:40:47.302199,41.7,38.8,17.2,5.09,0,521.1,True,False,True,False,True,21.4
2026-06-28T13:40:49.294626,41.5,39.1,16.8,5.19,8.2,537.6,True,False,True,False,True,21.4
2026-06-28T13:40:51.421374,42.2,43.0,16.3,5.26,3.6,478.5,True,False,True,False,True,21.4
2026-06-28T13:40:53.518792,40.9,41.4,16.4,5.2,3.9,467.5,True,False,True,False,True,21.4
2026-06-28T13:40:55.428809,39.8,40.4,16.4,5.11,0,395.0,True,False,True,False,True,21.4
2026-06-28T13:40:57.534083,40.3,43.5,18.1,4.91,6.7,421.6,True,False,True,False,True,21.4
2026-06-28T13:40:59.700322,39.5,44.8,22.1,4.74,7.6,483.7,True,False,True,False,True,21.4
2026-06-28T13:41:01.987635,40.1,47.7,18.9,4.83,9.3,414.2,True,False,True,False,True,21.4
2026-06-28T13:41:04.138098,41.1,44.1,19.5,4.66,8.1,353.7,True,False,True,False,True,21.4
2026-06-28T13:41:06.323073,41.2,43.4,23.3,4.84,9.9,282.7,True,False,True,False,True,21.4
2026-06-28T13:41:08.398794,40.6,44.6,19.9,5.01,5.8,246.3,True,False,True,False,True,21.4
2026-06-28T13:41:10.418266,40.8,45.5,17.1,4.82,0,313.1,True,False,True,False,True,21.4
2026-06-28T13:41:12.604689,39.6,45.3,20.9,5.0,0,353.1,True,False,True,False,True,21.4
2026-06-28T13:41:14.795569,39.3,46.9,24.8,5.16,0,290.6,True,False,True,False,True,21.4
2026-06-28T13:41:16.969755,38.5,44.2,23.5,5.26,0,211.8,True,False,True,False,True,21.4
2026-06-28T13:41:19.152122,38.0,41.7,25.3,5.16,0,272.3,True,False,True,False,True,21.4
2026-06-28T13:41:21.287609,39.0,41.7,27.0,5.04,7.5,345.4,True,False,True,False,True,21.4
2026-06-28T13:41:23.480355,40.0,41.3,28.3,4.97,6.2,348.0,True,False,True,False,True,21.4
2026-06-28T13:41:25.668347,39.9,44.7,31.6,4.99,5.8,291.8,True,False,True,False,True,21.4
2026-06-28T13:41:28.288596,39.5,48.3,29.9,4.8,7.8,268.6,True,False,True,False,True,21.4
2026-06-28T13:41:30.638753,41.0,46.3,30.2,4.6,1.0,251.6,True,False,True,False,True,21.4
2026-06-28T13:41:32.653657,42.4,45.5,34.1,4.5,0,260.0,True,False,True,False,True,21.4
2026-06-28T13:41:34.603927,43.2,42.4,29.1,4.56,8.2,299.2,True,False,True,False,True,21.4
2026-06-28T13:41:36.514083,42.6,44.1,25.2,4.74,18.1,252.6,True,False,True,False,True,21.4
2026-06-28T13:41:38.437858,43.7,47.5,26.6,4.83,12.5,254.0,True,False,True,True,True,36.4
2026-06-28T13:41:40.327396,42.4,49.9,22.3,4.75,19.5,248.9,True,False,True,False,True,21.4
2026-06-28T13:41:42.232918,43.5,51.2,20.9,4.93,24.6,218.1,True,False,True,False,True,21.4
2026-06-28T13:41:44.119693,43.6,47.8,19.2,4.97,15.1,208.9,True,False,True,False,True,21.4
2026-06-28T13:41:46.051031,43.7,44.9,18.3,4.99,21.8,213.2,True,False,True,False,True,21.4
2026-06-28T13:41:47.984350,43.7,47.4,18.4,5.13,23.2,200,True,False,True,False,True,21.4
2026-06-28T13:41:49.907649,42.6,46.6,20.3,5.15,14.2,200,True,False,True,False,True,21.4
2026-06-28T13:41:51.906979,41.7,45.9,21.0,5.19,20.7,200,True,False,True,False,True,21.4
2026-06-28T13:41:53.969739,42.7,46.2,19.9,5.12,28.2,252.6,True,False,True,False,True,21.4
2026-06-28T13:41:56.101745,43.5,47.6,20.6,5.08,25.8,276.1,True,False,True,False,True,21.4
2026-06-28T13:41:58.048400,42.5,51.2,22.1,5.21,32.0,283.1,True,False,True,False,True,21.4
2026-06-28T13:42:00.070414,41.2,53.2,17.3,5.19,34.6,251.9,True,False,True,False,True,21.4
2026-06-28T13:42:02.057856,41.7,49.7,14.3,5.05,28.9,200,True,False,True,False,True,21.4
2026-06-28T13:42:04.130376,40.3,48.0,17.3,4.88,24.3,270.0,True,False,True,False,True,21.4
2026-06-28T13:42:06.097204,39.4,47.2,17.0,4.92,15.3,256.1,True,False,True,False,True,21.4
2026-06-28T13:42:07.997717,40.0,48.2,15.3,5.09,19.0,247.7,True,False,True,False,True,21.4
2026-06-28T13:42:10.043043,40.4,47.1,12.8,4.94,11.2,234.0,True,False,True,False,True,21.4
2026-06-28T13:42:12.253494,41.1,45.1,10,4.91,20.2,200,True,False,True,False,True,21.4
2026-06-28T13:42:14.384992,41.9,48.6,13.3,4.88,15.5,200,True,False,True,False,True,21.4
2026-06-28T13:42:16.359769,43.3,46.5,12.3,4.91,14.0,200,True,False,True,False,True,21.4
2026-06-28T13:42:18.468177,43.2,45.2,12.1,4.79,22.9,200,True,False,True,False,True,21.4
2026-06-28T13:42:20.629867,42.9,47.5,10,4.92,13.1,270.4,True,False,True,False,True,21.4
2026-06-28T13:42:22.583020,41.7,43.6,12.5,5.06,22.6,206.6,True,False,True,False,True,21.4
2026-06-28T13:42:24.724760,42.7,45.0,13.6,5.05,20.5,238.1,True,False,True,False,True,21.4
2026-06-28T13:42:26.964146,42.9,42.3,14.1,4.86,27.9,207.8,True,False,True,False,True,21.4
2026-06-28T13:42:28.991523,44.2,45.5,10,5.03,28.0,216.8,True,False,True,False,True,21.4
2026-06-28T13:42:30.945578,45,42.9,10,4.89,24.4,248.1,True,False,True,True,True,36.4
2026-06-28T13:42:32.868085,44.3,45.7,10.7,4.82,28.1,313.9,True,False,True,True,True,36.4
2026-06-28T13:42:34.960579,45.0,48.6,10,4.78,23.4,382.9,True,False,True,False,True,21.4
2026-06-28T13:42:37.077998,45,45.2,12.5,4.64,17.4,329.1,True,False,True,False,True,21.4
2026-06-28T13:42:39.050085,45,41.7,12.5,4.74,24.6,398.9,True,False,True,False,True,21.4
2026-06-28T13:42:41.421331,45,39.8,15.7,4.74,21.9,443.6,True,False,True,False,True,21.4
2026-06-28T13:42:43.324709,44.2,42.7,15.9,4.74,29.3,407.9,True,False,True,False,True,21.4
2026-06-28T13:42:45.225310,45,44.9,18.1,4.93,33.2,484.4,True,False,True,False,True,21.4
2026-06-28T13:42:47.399034,45,48.2,14.0,4.89,33.2,462.2,True,False,True,False,True,21.4
2026-06-28T13:42:49.310159,45,44.3,14.7,4.84,25.8,450.7,True,False,True,False,True,21.4
2026-06-28T13:42:51.443793,44.0,46.1,11.5,4.99,34.1,399.5,True,False,True,False,True,21.4
2026-06-28T13:42:53.494728,43.0,44.3,15.4,4.97,32.7,423.5,True,False,True,False,True,21.4
2026-06-28T13:42:55.699694,42.4,42.1,11.0,4.78,36.7,405.0,True,False,True,False,True,21.4
2026-06-28T13:42:57.668058,43.0,38.8,14.5,4.64,34.5,422.9,True,False,True,False,True,21.4
2026-06-28T13:42:59.590297,43.7,41.6,15.5,4.5,33.8,375.5,True,False,True,False,True,21.4
2026-06-28T13:43:01.501642,44.0,43.2,14.6,4.5,35.7,308.5,True,False,True,False,True,21.4
2026-06-28T13:43:03.546560,45,39.5,11.5,4.5,28.3,242.1,True,False,True,False,True,21.4
2026-06-28T13:43:05.850412,44.2,38.4,10.5,4.54,32.6,318.9,True,False,True,False,True,21.4
2026-06-28T13:43:07.989533,44.0,35.8,12.9,4.5,24.2,262.4,True,False,True,False,True,21.4
2026-06-28T13:43:09.877709,44.3,38.3,15.9,4.65,24.9,337.4,True,False,True,False,True,21.4
2026-06-28T13:43:11.776176,44.3,41.6,12.7,4.5,26.0,343.0,True,False,True,False,True,21.4
2026-06-28T13:43:13.835364,45,45.3,11.9,4.5,22.1,314.5,True,False,True,True,True,36.4
2026-06-28T13:43:15.804609,44.7,41.8,10,4.5,20.1,286.7,True,False,True,False,True,21.4
2026-06-28T13:43:17.976715,43.8,45.6,13.8,4.5,13.3,268.4,True,False,True,False,True,21.4
2026-06-28T13:43:20.146675,44.2,46.7,16.2,4.62,6.8,227.7,True,False,True,False,True,21.4
2026-06-28T13:43:22.224734,43.8,50.1,20.1,4.58,0.2,294.8,True,False,True,False,True,21.4
2026-06-28T13:43:24.297965,44.2,51.6,17.0,4.67,4.4,335.9,True,False,True,False,True,21.4
2026-06-28T13:43:26.199165,44.4,51.8,14.0,4.53,0,371.6,True,False,True,False,True,21.4
2026-06-28T13:43:28.193099,44.3,53.5,12.4,4.5,0,327.3,True,False,True,False,True,21.4
2026-06-28T13:43:30.112709,44.2,56.6,12.0,4.62,5.7,384.6,True,False,True,False,True,21.4
2026-06-28T13:43:32.031331,45,57.5,10,4.5,8.9,424.2,True,False,True,False,True,21.4
2026-06-28T13:43:33.956971,45,56.1,10,4.6,12.8,440.1,True,False,True,False,True,21.4
2026-06-28T13:43:35.880851,45,59.8,10,4.65,19.7,500.5,True,False,True,True,True,36.4
2026-06-28T13:43:37.795489,43.9,57.2,10.3,4.5,17.8,514.3,True,False,True,True,True,36.4
2026-06-28T13:43:39.787810,44.7,59.4,10,4.5,27.6,480.5,True,False,True,True,True,36.4
2026-06-28T13:43:41.937399,45.0,63.0,10,4.5,35.8,538.9,True,False,True,True,True,36.4
2026-06-28T13:43:43.901238,45.0,61.4,11.4,4.65,37.3,599.0,True,False,True,True,True,36.4
2026-06-28T13:43:45.899569,43.7,60.5,10.3,4.53,46.3,533.9,True,False,True,True,True,36.4
2026-06-28T13:43:47.940490,44.2,62.6,12.1,4.6,52.2,562.9,True,False,True,True,True,36.4
2026-06-28T13:43:49.909668,43.4,59.8,13.1,4.69,56.5,635.4,True,False,True,True,True,36.4
2026-06-28T13:43:51.857758,43.9,61.0,10,4.71,47.6,709.6,True,False,True,False,True,21.4
2026-06-28T13:43:54.242424,45,65.0,10,4.61,55.5,751.2,True,False,True,True,True,36.4
2026-06-28T13:43:56.444805,43.7,68.4,10,4.8,62.8,770.1,True,False,True,False,True,21.4
2026-06-28T13:43:58.700121,44.5,71.0,11.7,4.93,70.2,756.5,True,False,True,False,True,21.4
2026-06-28T13:44:00.968341,43.4,74.9,10.3,4.75,61.0,829.7,True,False,True,True,True,36.4
2026-06-28T13:44:03.321693,44.1,77.6,10,4.84,68.7,843.6,True,False,True,True,True,36.4
2026-06-28T13:44:05.601500,45,76.0,10,5.03,69.5,917.9,True,False,True,True,True,36.4
2026-06-28T13:44:07.635426,45,77.0,10,5.08,67.0,976.2,True,False,True,False,True,21.4
2026-06-28T13:44:09.568790,44.9,80.4,10,5.2,74.2,965.5,True,False,True,False,True,21.4
2026-06-28T13:44:11.773140,44.9,83.8,10.3,5.37,67.2,945.7,True,False,True,False,True,21.4
2026-06-28T13:44:13.977771,45,81.5,12.4,5.25,65.2,970.3,True,False,True,False,True,21.4
2026-06-28T13:44:16.250768,43.7,82.3,10,5.38,59.3,1047.2,True,False,True,False,True,21.4
2026-06-28T13:44:18.757178,45.0,80.5,11.4,5.41,61.0,1105.5,True,False,True,False,True,21.4
2026-06-28T13:44:20.727919,44.6,83.2,13.5,5.23,64.7,1184.7,True,False,True,False,True,21.4
2026-06-28T13:44:22.682721,45,85.3,11.0,5.3,74.1,1113.7,True,False,True,False,True,21.4
2026-06-28T13:44:24.725920,44.1,85.2,10,5.44,69.2,1171.9,True,False,True,False,True,21.4
2026-06-28T13:44:26.655737,43.7,83.2,10,5.5,78.6,1143.6,True,False,True,False,False,21.4
2026-06-28T13:44:28.881140,42.3,83.6,10,5.59,73.8,1104.4,True,False,True,False,False,21.4
2026-06-28T13:44:30.884269,41.8,83.4,11.1,5.69,68.5,1131.2,True,False,True,False,False,21.4
2026-06-28T13:44:33.046735,43.0,82.4,12.5,5.84,72.6,1184.9,True,False,True,False,False,21.4
2026-06-28T13:44:35.320917,44.5,78.6,10.4,5.77,66.8,1105.0,True,False,True,False,False,21.4
2026-06-28T13:44:37.626098,43.6,81.2,13.4,5.89,69.1,1160.4,True,False,True,False,False,21.4
2026-06-28T13:44:39.821920,44.5,78.9,11.4,5.92,68.2,1172.2,True,False,True,False,False,21.4
2026-06-28T13:44:42.030011,44.6,79.4,10,5.87,70.5,1101.5,True,False,True,False,False,21.4
2026-06-28T13:44:44.162901,45,79.6,12.6,6.0,63.3,1062.1,True,False,True,False,False,21.4
2026-06-28T13:44:46.431282,44.6,78.9,10.2,6.04,70.5,1066.0,True,False,True,False,False,21.4
2026-06-28T13:44:48.802452,43.7,78.9,13.0,6.08,69.8,1135.5,True,False,True,False,False,21.4
2026-06-28T13:44:50.955968,43.9,78.6,10.6,6.19,78.4,1138.8,True,False,True,False,False,21.4
2026-06-28T13:44:53.033654,44.6,77.1,13.6,6.11,85.9,1186.4,True,False,True,False,False,21.4
2026-06-28T13:44:55.168992,43.5,76.2,12.9,5.91,91.9,1200,True,False,True,False,False,21.4
2026-06-28T13:44:57.413959,42.2,80.1,10.8,5.85,100.5,1200,True,False,True,False,False,21.4
2026-06-28T13:44:59.395892,41.7,83.0,11.7,6.04,93.1,1200,True,False,True,False,False,21.4
2026-06-28T13:45:01.440646,41.7,84.6,13.1,6.08,102.8,1161.3,True,False,True,False,False,21.4
2026-06-28T13:45:03.496124,42.9,84.2,15.7,6.02,100.6,1196.0,True,False,True,False,False,21.4
2026-06-28T13:45:05.508463,43.8,87.9,14.6,5.91,96.9,1149.1,True,False,True,False,False,21.4
2026-06-28T13:45:07.617168,43.0,89.3,17.6,5.83,93.1,1200,True,False,True,False,False,21.4
2026-06-28T13:45:09.719021,44.1,89.5,13.6,5.78,95.7,1200,True,False,True,False,False,21.4
2026-06-28T13:45:11.808698,42.8,87.4,13.2,5.7,98.0,1200,True,False,True,False,False,21.4
2026-06-28T13:45:14.007329,44.0,84.1,10,5.9,102.0,1200,True,False,True,False,False,21.4
2026-06-28T13:45:16.094214,44.4,86.6,10,5.73,108.2,1200,True,False,True,False,False,21.4
2026-06-28T13:45:18.147080,42.9,85.1,10,5.75,114.9,1200,True,False,True,False,False,21.4
2026-06-28T13:45:20.129975,43.7,88.7,11.6,5.93,108.7,1200,True,False,True,False,False,21.4
2026-06-28T13:45:22.122162,43.3,84.8,14.5,5.74,111.3,1200,True,False,True,False,False,21.4
2026-06-28T13:45:24.058872,44.3,85.4,11.1,5.89,102.6,1121.7,True,False,True,False,False,21.4
2026-06-28T13:45:26.007758,45,85.0,10.1,6.0,98.1,1056.3,True,False,True,False,False,21.4
2026-06-28T13:45:27.981407,44.5,85.6,11.4,5.95,108.0,1131.7,True,False,True,False,False,21.4
2026-06-28T13:45:29.973449,43.9,88.7,10,5.87,111.6,1180.3,True,False,True,False,False,21.4
2026-06-28T13:45:31.890452,42.7,90.9,12.3,5.99,119.2,1128.7,True,False,True,False,False,21.4
2026-06-28T13:45:33.862974,42.9,88.7,10,5.88,128.0,1112.4,True,False,True,False,False,21.4
2026-06-28T13:45:35.795138,43.6,87.0,10,5.83,118.1,1096.8,True,False,True,False,False,21.4
